Medium,Aesthetic Collection,Genre,Artist / Author,Album Name / Book Title / Item,Cost for LLC to Buy [Not for Sale yet],Cost to Rent for 5-7 days,Cost to Rent for 1 month,Buyout Price,Subscription Service
CD,Classic,Classic Rock,Sting,Mercury Falling,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Sting,… Nothing Like The Sun,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Supertramp,Even In The Quietest Moments,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,The Doors,Greatest Hits,recommendation from Andrew,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,The Eagles,Their Greatest Hits,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,The Eagles,Greatest Hits: Volume 2,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,The Moody Blues,Sur la mer,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,The Moody Blues,The Other Side of Life,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,The Police,Every Breath You Take: The Singles,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,The Smiths,Louder Than Bombs,recommendation from 500 Days of Summer,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,The Velvet Underground,White Light White Heat,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,The Who,My Generation: The Very Best of,$9.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,The Who,My Generation ???,???,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,The Who,The Best of The Who,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Tom Petty and The Heartbreakers,Damn The Torpedos,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Traveling Wilburys,Vol I,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,U2,How to Dismantle An Atomic Bomb,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic Producers,Pop,Quincy Jones,Classics Volume 3,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Country Heart & Soul,Country Rock,Brad Paisley,Mud On The Tires,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Country Heart & Soul,Country Rock,Brad Paisley,Time Well Waisted,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Country Heart & Soul,Country Rock,Brad Paisley,Love and War,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Country Heart & Soul,Country,Carrie Underwood,Play On,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Country Heart & Soul,Country Rock,Johnny Cash,At Folsom Prison,watching Johnny Cash movie with Tommy,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Country Heart & Soul,Country,Keith Urban,Be Here,$1.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Country Heart & Soul,Country,Lee Greenwood,Greatest Hits,$2.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Country Heart & Soul,Country Rock,Tim McGraw,Live Like You Were Dying,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Country Heart & Soul,Country Rock,Tim McGraw,Let It Go,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Dad Rock,Rock,John Lennon,Icon,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Down Unda',Indie Rock,Pond,Tasmania,$12.99,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Emo Kid,Emo,Brand New,SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Emo Kid,Emo,Dashboard Confessional,SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Emo Kid,Emo,Hellogoodbye,SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,"Grunge, grunge",Grunge,Nirvana,Nevermind,recommendation from David Ma,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Heart of America,American,Bruce Springsteen,Greatest Hits,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Heart of America,American,Bruce Springsteen,Darkness On The Edge of Town,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Heart of America,Americana,Jeff Tweedy,Love Is The King,$13.99,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Heart of America,Americana,Wilco,Summerteeth,$2.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Heart of America,Americana,Wilco,A.M.,$1.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Heart of America,Americana,Wilco,A.M. Deluxe,$1.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Heart of America,Americana,Wilco,Yankee Hotel Foxtrot,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Heart of America,Americana,Wilco,The Whole Love,Gift from VT,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Heart of America,Americana,Wilco,Sky Blue Sky,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Hip Hop Producers,Hip Hop,Beastie Boys,To The 5 Boroughs,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Hip Hop Producers,Hip Hop,Kid Cudi,Man On The Moon: End of Day,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Hip Hop Producers,Pop,Rihanna,Good Girl Gone Bad: Reloaded,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Hip Hop Producers,Pop / Hip Hop,Ryan Leslie,Self Titled: Ryan Leslie,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Hip Hop Producers,Hip Hop,Timbaland,Timbaland Presents: Shock Value,$1.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Hip Hop Producers,Hip Hop,"Tyler, The Creator",Scum Fuck Flower Boy,$15.99,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Hip Hop Producers,Hip Hop,Usher,Confessions,Check Price,,,,
CD,I've Got The Blues,Blues,B.B. King,The Best of B.B. King,$14.99,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,I've Got The Blues,Blues,B.B. King,Gold,,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,I've Got The Blues,Blues,Eric Clapton,Unplugged,$1.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,I've Got The Blues,Blues Pop,John Mayer,Sob Rock,Check Price,,,,
CD,I've Got The Blues,Blues Pop,John Mayer,Sob Rock,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,I've Got The Blues,Blues Pop,John Mayer Trio,Try!,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,I've Got The Blues,Blues Rock,John Taylor Trio,Blue Glass,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,I've Got The Blues,Blues,Lead Belly,Burgeois Blues,"Listen, evaluate and/or return",,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,I've Got The Blues,Blues,Lead Belly,Where Did You Sleep Last Night?,"Listen, evaluate and/or return",,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,I've Got The Blues,Blues,Stevie Ray Vaughan and Double Trouble,Blues At Sunrise,$5.95,,,,
CD,I've Got The Blues,Blues,Stevie Ray Vaughan and Double Trouble,Texas Flood,$3.95,,,,
CD,I've Got The Blues,Blues,The Blues Brothers,Original Soundtrack Recording,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,I've Got The Blues,Blues Rock,The White Stripes,Elephant,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,I've Got The Blues,Blues Rock,The White Stripes,SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Rock,"Albert Hammond, Jr.",Como Te Llama?,$1.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie,Animal Collective,Time Skills,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Rock,Arcade Fire,Reflektor,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Pop,Belaire,Self Titled,from Dan,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Rock,Broken Social Scene,Self Titled 2005 Album,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie,Cat Power,Covers,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Folk Rock,Feist,The Reminder,$2.95,,,,
CD,Into The Indie,Indie Pop,Haim,Days Are Gone,$3.95,,,,
CD,Into The Indie,Indie Electronic,Her Space Holiday,The Young Machines,recommendation from Dan,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Electronic,Her Space Holiday,Manic Expressive,recommendation from Dan,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Rock,Interpol,Turn On The Bright Lights,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Rock,Joy Division,The Best of Joy Division,recommendation from Brandon,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Rock,Kevin Drew,Spirit If…,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Rock,Mae,The Everglow,recommendation from Carrie,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Rock,MGMT,Alien Days: Produced by MGMT and Dave Fridmann,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Pop,of Montreal,UR FUN,$14.99,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie,Panda Bear,Buoys,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Pop,"Peter, Bjorn, and John",Writer's Block,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Rock,Phoenix,Alphabetical,Where is the case?,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Rock,Phoenix,Alphabetical,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Rock,Rilo Kiley,Under The Blacklight,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Rock,Rilo Kiley,More Adventurous,recommendation from Natalie (Nancy),,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Pop,She & Him,Volume 3,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Rock,Silversun Pickups,Better Nature,$7.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Rock,Sound Team,Movie Monster,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Pop,Tennis,Swimmer,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Rock,The Flaming Lips,Yoshimi Battles The Pink Robots,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Pop,The Shins,The Worms Heart,$13.99,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Pop,The Shins,"Oh, Inverted World",$13.99,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Pop,Vampire Weekend,Father of The Bride,$9.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Folk Rock,Vetiver,The Errant Charm,$4.99,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Indie Rock,We Are Scientists,TV En Francais,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Into The Indie,Foster The People,,Torches,Check Price,,,,
CD,Jazz Jazz Jazz!,Jazz,Billie Holiday,All Or Nothing At All,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,Charlie Parker,Ken Burns Jazz,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,Chick Corea,My Spanish Heart,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,Count Basie,Count Basie At Newport,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,Dexter Gordon,Music for Lovers,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,Ella Fitzgerald,The Best of the Son Books The Ballads,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,George Benson,Breezin',$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,Herbie Hancock,The Best of Herbie Hancock,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,Hiroshima,Another Place,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,John Coltrane,My Favorite Things,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,John Coltrane,Impulse!,$9.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,John Coltrane,Blue Train,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,John Coltrane,Giant Steps,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,Kenny G,Breathless,$1.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,Miles Davis,Kind of Blue,$8.99,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,Miles Davis,In A Silent Way,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,Miles Davis,Sketches of Spain,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,Thelonious Monk,Genius of Modrn Music: Volume 1,Where is the case?,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,Thelonious Monk,Thelonious Monk Quartet with John Coltrane at Carnegie Hall,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,Thelonious Monk,Genius of Modern Music: Volume 1,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
